order_id,customer_id,order_date,order_status,payment_mode,shipping_city,shipping_state,order_total,discount_amount,delivery_days
704521,5373,2022-08-14 02:40:28,Delivered,Net Banking,Bhopal,Madhya Pradesh,7585.25,0.0,8.0
706851,7040,2025-01-22 03:54:46,Delivered,UPI,Nashik,Maharashtra,116807.44,0.0,9.0
708432,7278,2023-10-20 20:16:29,Cancelled,Credit Card,Surat,Gujarat,10381.81,1557.27,
703422,7326,2023-03-27 06:57:59,Returned,EMI,Ranchi,Jharkhand,215748.12,21574.81,
705165,7933,2024-04-29 04:02:46,Delivered,EMI,Patna,Bihar,11257.36,1125.74,6.0
708058,5559,2022-11-21 19:45:07,Returned,Net Banking,Nagpur,Maharashtra,20646.03,0.0,
702635,5637,2022-11-24 21:54:25,Delivered,Net Banking,Ahmedabad,Gujarat,180529.85,0.0,3.0
701625,5099,2023-09-06 15:45:49,Delivered,UPI,Ahmedabad,Gujarat,21892.84,1094.64,11.0
705260,7656,2026-06-05 07:01:35,Delivered,UPI,Bhopal,Madhya Pradesh,3005.64,300.56,3.0
703036,7929,2022-02-10 13:28:56,Cancelled,Credit Card,Ahmedabad,Gujarat,8186.84,818.68,
705695,5526,2026-01-04 21:55:43,Returned,UPI,Jaipur,Rajasthan,12765.2,0.0,
700952,5118,2022-04-24 17:46:29,Cancelled,Debit Card,Nashik,Maharashtra,27802.7,5560.54,
703777,5727,2024-04-18 22:20:27,Pending,Debit Card,Hyderabad,Telangana,6190.01,0.0,
708693,7224,2025-02-19 08:25:17,Delivered,EMI,Nagpur,Maharashtra,175310.82,0.0,2.0
708888,6666,2022-01-30 20:30:47,Pending,EMI,Chandigarh,Chandigarh,18636.3,1863.63,
705887,5925,2025-11-20 09:23:40,Delivered,Credit Card,Patna,Bihar,164181.85,24627.28,9.0
704973,5443,2022-10-26 08:34:18,Delivered,Net Banking,Nashik,Maharashtra,29918.73,1495.94,11.0
700142,6003,2023-11-13 16:16:29,Shipped,EMI,Ranchi,Jharkhand,13426.4,2685.28,
706058,5176,2023-07-03 08:43:00,Cancelled,Net Banking,Kolkata,West Bengal,418679.65,20933.98,
700406,7075,2025-07-30 19:53:59,Delivered,EMI,Surat,Gujarat,175682.89,26352.43,10.0
705553,6943,2022-11-01 08:16:51,Delivered,Cash on Delivery,Chandigarh,Chandigarh,38476.23,5771.43,6.0
704023,6174,2022-03-15 09:39:09,Pending,Credit Card,Ahmedabad,Gujarat,20032.18,0.0,
707035,7299,2024-09-30 02:02:16,Delivered,Debit Card,Nashik,Maharashtra,177528.14,35505.63,7.0
700971,5127,2024-04-09 22:33:21,Returned,EMI,Bhopal,Madhya Pradesh,7271.34,1454.27,
700944,6368,2022-07-06 23:27:10,Delivered,EMI,Coimbatore,Tamil Nadu,59820.9,0.0,6.0
704296,5297,2023-09-16 02:42:48,Pending,Debit Card,Patna,Bihar,100858.4,0.0,
706327,7463,2022-09-16 05:43:54,Shipped,EMI,Chandigarh,Chandigarh,92334.96,0.0,
704626,7098,2024-10-22 03:56:01,Cancelled,EMI,Bangalore,Karnataka,528596.68,79289.5,
703088,5489,2024-10-02 16:01:27,Delivered,Debit Card,Jaipur,Rajasthan,37448.25,0.0,9.0
701992,5056,2025-03-01 06:41:01,Shipped,Debit Card,Kolkata,West Bengal,119294.3,17894.14,
708132,6669,2022-11-28 13:33:24,Delivered,Cash on Delivery,Chennai,Tamil Nadu,443.92,44.39,8.0
701180,7920,2024-06-22 04:53:53,Returned,Net Banking,Mumbai,Maharashtra,6695.25,0.0,
705305,6434,2022-09-26 02:11:30,Delivered,Debit Card,Indore,Madhya Pradesh,19666.24,983.31,2.0
703045,6765,2023-02-13 08:30:44,Cancelled,UPI,Lucknow,Uttar Pradesh,86899.66,17379.93,
706030,7983,2025-11-12 01:52:54,Cancelled,Cash on Delivery,Delhi,Delhi,17202.89,3440.58,
701940,6185,2022-07-24 12:58:36,Delivered,EMI,Nagpur,Maharashtra,3748.15,749.63,11.0
704027,7889,2023-08-04 00:30:03,Pending,Credit Card,Jaipur,Rajasthan,2239.12,0.0,
706284,7196,2025-04-11 14:03:27,Returned,EMI,Ahmedabad,Gujarat,248772.35,12438.62,
700399,7001,2023-01-22 01:10:54,Shipped,Debit Card,Patna,Bihar,115650.29,17347.54,
704331,6388,2022-10-07 05:44:40,Returned,EMI,Chennai,Tamil Nadu,7806.12,1170.92,
705892,7330,2022-04-09 16:06:57,Delivered,Cash on Delivery,Nagpur,Maharashtra,76081.92,0.0,4.0
705376,5608,2022-06-29 04:14:28,Returned,Cash on Delivery,Coimbatore,Tamil Nadu,114726.21,22945.24,
705559,7494,2023-04-17 17:28:50,Cancelled,Credit Card,Mumbai,Maharashtra,7571.52,1514.3,
700767,5882,2024-08-24 06:33:12,Delivered,Debit Card,Ranchi,Jharkhand,7639.5,381.98,2.0
708798,6990,2025-05-08 21:03:15,Cancelled,Credit Card,Jaipur,Rajasthan,46846.46,7026.97,
705615,7488,2026-04-21 14:17:43,Delivered,Credit Card,Surat,Gujarat,2066.13,413.23,9.0
708371,5657,2022-11-03 05:19:13,Returned,Debit Card,Coimbatore,Tamil Nadu,4924.98,0.0,
705898,6514,2024-03-18 04:53:09,Shipped,UPI,Indore,Madhya Pradesh,262078.28,52415.66,
707056,5716,2026-07-15 09:08:19,Cancelled,Net Banking,Chennai,Tamil Nadu,3468.21,0.0,
702285,5953,2023-02-05 11:41:24,Pending,Net Banking,Pune,Maharashtra,209267.09,10463.35,
700732,6170,2022-06-29 22:47:54,Delivered,EMI,Kochi,Kerala,18601.06,3720.21,5.0
703289,5273,2024-01-03 05:55:52,Delivered,Net Banking,Coimbatore,Tamil Nadu,42403.83,0.0,12.0
705529,6544,2025-09-14 20:02:16,Delivered,EMI,Kochi,Kerala,2135.59,427.12,5.0
702684,7914,2024-04-17 00:40:42,Delivered,Net Banking,Kolkata,West Bengal,63727.74,0.0,5.0
705352,6469,2024-10-17 22:00:13,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu,265815.15,39872.27,4.0
706359,7303,2024-04-11 08:17:43,Cancelled,Net Banking,Kolkata,West Bengal,86096.32,4304.82,
706106,5416,2022-11-19 02:51:21,Pending,EMI,Indore,Madhya Pradesh,19984.54,2997.68,
703540,6655,2023-12-31 15:25:41,Delivered,Credit Card,Surat,Gujarat,28286.84,2828.68,6.0
704134,7980,2023-01-31 00:36:10,Delivered,Debit Card,Ranchi,Jharkhand,32759.16,6551.83,10.0
702011,7695,2025-09-22 03:11:21,Returned,EMI,Pune,Maharashtra,32856.62,3285.66,
705147,7476,2026-07-24 13:53:16,Delivered,Credit Card,Kolkata,West Bengal,3701.6,740.32,6.0
702753,7659,2024-10-26 10:44:23,Delivered,Credit Card,Patna,Bihar,7290.42,1458.08,12.0
707972,6607,2022-08-09 09:01:46,Delivered,EMI,Kochi,Kerala,117041.11,23408.22,11.0
702347,6401,2026-01-16 07:27:56,Delivered,Credit Card,Ahmedabad,Gujarat,75987.05,15197.41,1.0
700062,7285,2022-11-03 10:00:31,Delivered,Credit Card,Chandigarh,Chandigarh,20478.19,3071.73,6.0
705541,7878,2023-10-02 05:54:47,Delivered,UPI,Ahmedabad,Gujarat,227259.01,0.0,8.0
708269,6043,2025-05-28 09:40:37,Shipped,UPI,Nashik,Maharashtra,23656.68,0.0,
705710,5376,2022-06-21 06:50:52,Delivered,EMI,Chandigarh,Chandigarh,4917.22,0.0,9.0
702340,6934,2022-11-30 07:20:23,Returned,Cash on Delivery,Patna,Bihar,50252.93,7537.94,
701583,6364,2023-01-29 11:27:08,Delivered,EMI,Bangalore,Karnataka,69678.18,6967.82,8.0
705353,5285,2026-06-24 04:43:52,Delivered,Debit Card,Patna,Bihar,7632.38,1144.86,10.0
706067,6102,2025-08-15 13:17:54,Delivered,UPI,Surat,Gujarat,11746.02,2349.2,12.0
702035,7930,2023-06-04 17:13:56,Shipped,Debit Card,Pune,Maharashtra,269843.67,0.0,
701708,7739,2023-08-23 11:31:58,Delivered,UPI,Ahmedabad,Gujarat,29042.85,4356.43,11.0
704327,6081,2024-11-04 20:50:51,Delivered,EMI,Nashik,Maharashtra,10823.56,0.0,2.0
705141,5949,2025-12-20 17:23:38,Delivered,EMI,Bhopal,Madhya Pradesh,30680.52,6136.1,9.0
700518,5997,2025-04-10 12:56:33,Shipped,Debit Card,Bhopal,Madhya Pradesh,960.28,96.03,
702790,5490,2026-02-06 12:47:46,Returned,EMI,Bangalore,Karnataka,43204.2,8640.84,
700566,5968,2026-04-12 01:50:47,Delivered,Credit Card,Hyderabad,Telangana,17148.6,0.0,9.0
705138,5950,2025-02-02 07:22:52,Delivered,Credit Card,Jaipur,Rajasthan,31387.42,3138.74,9.0
708230,6073,2022-02-13 20:16:08,Pending,Debit Card,Nashik,Maharashtra,2371.88,237.19,
708068,5950,2022-08-28 01:48:56,Delivered,UPI,Indore,Madhya Pradesh,13988.68,2797.74,10.0
702030,6873,2022-12-10 16:23:50,Delivered,EMI,Nagpur,Maharashtra,164276.06,0.0,5.0
706880,6702,2024-08-24 06:12:03,Returned,EMI,Mumbai,Maharashtra,48038.49,4803.85,
706360,6227,2023-11-29 09:08:44,Shipped,UPI,Ahmedabad,Gujarat,814.6,40.73,
704769,7542,2025-08-13 21:38:02,Shipped,UPI,Indore,Madhya Pradesh,11911.37,1191.14,
700120,5306,2025-02-15 16:25:18,Returned,Net Banking,Mumbai,Maharashtra,2674.18,0.0,
706331,6205,2024-10-25 07:10:32,Cancelled,Cash on Delivery,Ranchi,Jharkhand,110631.21,22126.24,
703345,5994,2025-02-06 14:08:16,Delivered,EMI,Chandigarh,Chandigarh,10718.63,535.93,2.0
705297,5096,2025-01-29 10:28:44,Returned,Cash on Delivery,Ranchi,Jharkhand,7571.52,757.15,
701917,5011,2022-01-17 09:02:10,Cancelled,Debit Card,Jaipur,Rajasthan,26612.98,3991.95,
706403,7406,2024-11-18 19:08:52,Returned,EMI,Bangalore,Karnataka,47854.69,2392.73,
701144,5456,2024-01-10 15:25:36,Delivered,Net Banking,Lucknow,Uttar Pradesh,289732.77,57946.55,8.0
701541,7921,2026-03-21 23:04:51,Delivered,Credit Card,Surat,Gujarat,222565.9,33384.88,11.0
707931,7406,2025-04-29 10:59:32,Delivered,Debit Card,Coimbatore,Tamil Nadu,17971.38,2695.71,11.0
704503,5075,2023-10-21 19:49:02,Delivered,Cash on Delivery,Indore,Madhya Pradesh,40665.37,4066.54,12.0
700769,6075,2026-06-01 14:42:07,Shipped,Net Banking,Bhopal,Madhya Pradesh,64680.78,12936.16,
704843,5352,2024-09-26 20:05:49,Delivered,Cash on Delivery,Jaipur,Rajasthan,25721.49,0.0,2.0
708443,5908,2022-03-01 00:35:36,Shipped,Net Banking,Mumbai,Maharashtra,13199.08,0.0,
708086,5135,2024-11-06 11:10:40,Cancelled,Credit Card,Delhi,Delhi,349602.36,69920.47,
703341,6642,2026-02-21 02:04:37,Delivered,EMI,Hyderabad,Telangana,47247.41,4724.74,5.0
706448,6455,2023-11-27 18:54:47,Returned,EMI,Patna,Bihar,45445.98,4544.6,
702991,7176,2024-06-06 21:45:54,Delivered,Net Banking,Patna,Bihar,187601.43,18760.14,3.0
708851,6853,2022-04-16 17:19:32,Delivered,Net Banking,Kolkata,West Bengal,3515.42,351.54,7.0
701676,6135,2026-03-11 17:02:46,Delivered,Credit Card,Pune,Maharashtra,7616.29,0.0,6.0
700102,6795,2026-05-01 18:52:40,Delivered,EMI,Mumbai,Maharashtra,180894.68,36178.94,6.0
708702,5098,2023-10-08 20:54:56,Delivered,EMI,Delhi,Delhi,41784.85,0.0,7.0
700481,7729,2022-05-06 21:43:18,Delivered,UPI,Coimbatore,Tamil Nadu,89482.27,0.0,11.0
705239,7162,2022-11-28 02:52:54,Shipped,Credit Card,Pune,Maharashtra,34311.06,6862.21,
702912,6754,2025-11-21 18:23:36,Shipped,Debit Card,Pune,Maharashtra,50721.1,7608.16,
700496,5273,2023-03-04 09:48:54,Delivered,UPI,Nashik,Maharashtra,199685.64,9984.28,4.0
702718,6706,2026-01-18 10:05:35,Delivered,Cash on Delivery,Chandigarh,Chandigarh,5345.48,267.27,7.0
706023,7165,2023-04-09 14:58:56,Delivered,Credit Card,Kochi,Kerala,433414.39,43341.44,10.0
701443,6328,2023-09-15 03:45:39,Delivered,Cash on Delivery,Delhi,Delhi,22457.99,0.0,5.0
701950,7910,2023-06-14 20:31:57,Shipped,Credit Card,Lucknow,Uttar Pradesh,7725.12,0.0,
705735,7238,2025-09-24 19:57:06,Shipped,UPI,Kochi,Kerala,275926.08,0.0,
706019,5328,2023-05-20 12:25:24,Delivered,UPI,Pune,Maharashtra,17524.77,0.0,5.0
705090,6425,2022-06-14 08:08:35,Delivered,Cash on Delivery,Kolkata,West Bengal,22733.16,2273.32,3.0
705103,7481,2022-03-02 06:27:21,Shipped,EMI,Nagpur,Maharashtra,45505.34,2275.27,
704886,7721,2026-02-05 11:55:36,Delivered,Cash on Delivery,Nashik,Maharashtra,212758.4,42551.68,1.0
701743,7725,2022-04-09 02:01:07,Delivered,Credit Card,Kolkata,West Bengal,5026.24,1005.25,9.0
700547,6333,2026-06-25 04:08:45,Cancelled,EMI,Pune,Maharashtra,184058.98,0.0,
706805,7368,2024-06-07 20:53:44,Pending,UPI,Kolkata,West Bengal,1245.14,62.26,
705858,7459,2023-12-29 09:58:26,Shipped,EMI,Ranchi,Jharkhand,17248.3,0.0,
705745,5787,2025-09-01 21:40:34,Delivered,Credit Card,Kochi,Kerala,49269.09,7390.36,8.0
702482,6697,2026-04-30 07:37:28,Delivered,Cash on Delivery,Coimbatore,Tamil Nadu,549.4,0.0,10.0
706221,7818,2023-08-31 13:25:18,Delivered,UPI,Kolkata,West Bengal,6660.14,666.01,1.0
708938,5958,2022-07-12 19:27:30,Cancelled,Cash on Delivery,Hyderabad,Telangana,5142.24,0.0,
705761,7556,2024-06-19 10:03:28,Delivered,UPI,Ranchi,Jharkhand,310372.02,15518.6,9.0
706322,7828,2026-07-16 15:10:15,Returned,Debit Card,Ranchi,Jharkhand,395888.58,79177.72,
700153,5822,2022-02-20 20:33:56,Pending,Debit Card,Indore,Madhya Pradesh,28911.29,5782.26,
705379,6407,2025-03-31 11:58:38,Pending,Debit Card,Surat,Gujarat,3297.23,0.0,
704745,7590,2023-08-10 18:11:16,Delivered,EMI,Jaipur,Rajasthan,57553.6,5755.36,8.0
701906,7896,2025-12-05 23:41:58,Delivered,EMI,Patna,Bihar,27377.87,5475.57,4.0
702453,5637,2022-08-07 15:30:09,Cancelled,UPI,Chennai,Tamil Nadu,21815.87,0.0,
704267,5072,2026-06-08 08:42:40,Pending,Net Banking,Surat,Gujarat,2523.33,0.0,
707768,7498,2024-02-08 07:59:01,Cancelled,Debit Card,Mumbai,Maharashtra,6191.0,0.0,
703357,6791,2026-05-04 09:20:05,Delivered,Debit Card,Hyderabad,Telangana,17431.48,2614.72,9.0
701269,7026,2022-02-12 14:08:02,Delivered,Debit Card,Lucknow,Uttar Pradesh,16446.05,1644.61,11.0
703208,7113,2023-02-13 16:50:30,Delivered,UPI,Ahmedabad,Gujarat,201989.77,40397.95,3.0
702723,5748,2023-03-15 21:28:18,Cancelled,Cash on Delivery,Kolkata,West Bengal,25345.93,0.0,
704698,6439,2025-03-13 12:23:37,Cancelled,Cash on Delivery,Hyderabad,Telangana,19273.86,2891.08,
705291,6703,2023-11-03 20:12:43,Returned,Net Banking,Coimbatore,Tamil Nadu,25557.42,3833.61,
708901,7854,2022-01-03 21:25:44,Delivered,Cash on Delivery,Hyderabad,Telangana,116189.27,17428.39,2.0
708569,5359,2025-11-17 23:32:46,Delivered,EMI,Nagpur,Maharashtra,2697.78,269.78,4.0
704651,6355,2022-09-03 18:54:06,Shipped,Debit Card,Kochi,Kerala,1672.78,0.0,
702265,6272,2025-10-14 12:13:23,Shipped,Credit Card,Surat,Gujarat,9678.54,483.93,
704904,6761,2024-03-03 18:34:09,Delivered,UPI,Mumbai,Maharashtra,23831.3,3574.69,2.0
700962,7771,2026-06-24 11:39:06,Returned,Debit Card,Delhi,Delhi,80171.78,0.0,
702883,6449,2024-12-14 08:37:05,Delivered,Credit Card,Nashik,Maharashtra,9270.63,0.0,6.0
701497,7045,2026-03-16 03:28:56,Returned,Net Banking,Chennai,Tamil Nadu,21697.26,4339.45,
707455,6949,2022-07-01 10:54:57,Shipped,UPI,Kolkata,West Bengal,19032.84,1903.28,
707232,5532,2024-11-07 12:50:54,Delivered,Credit Card,Kochi,Kerala,9778.3,1955.66,4.0
702745,7735,2023-02-04 22:19:10,Delivered,UPI,Delhi,Delhi,87833.08,0.0,1.0
702399,6691,2024-02-09 15:59:08,Delivered,Net Banking,Ahmedabad,Gujarat,19193.08,2878.96,9.0
702659,6034,2026-04-21 20:23:03,Delivered,Cash on Delivery,Delhi,Delhi,77916.37,7791.64,5.0
705045,6801,2024-09-05 20:22:44,Delivered,Net Banking,Jaipur,Rajasthan,17160.78,858.04,5.0
704154,5946,2025-09-14 12:53:39,Delivered,EMI,Nashik,Maharashtra,140605.14,0.0,9.0
703799,5841,2022-11-22 16:44:32,Returned,UPI,Surat,Gujarat,11148.05,2229.61,
708887,5389,2026-04-12 00:29:51,Cancelled,Credit Card,Nashik,Maharashtra,50683.37,10136.67,
706389,7098,2025-09-08 09:03:30,Pending,Net Banking,Patna,Bihar,89463.71,13419.56,
707118,5457,2022-09-30 04:40:16,Returned,Credit Card,Nashik,Maharashtra,26113.08,5222.62,
705891,6493,2023-10-26 03:41:20,Delivered,Cash on Delivery,Pune,Maharashtra,4441.2,888.24,5.0
706684,6040,2024-06-23 19:39:08,Shipped,Credit Card,Patna,Bihar,37491.43,0.0,
704110,5994,2026-06-26 20:59:34,Cancelled,EMI,Patna,Bihar,7501.31,375.07,
704135,6176,2024-11-24 03:01:36,Delivered,UPI,Patna,Bihar,165658.15,8282.91,12.0
708664,7756,2026-03-29 19:04:24,Shipped,Credit Card,Chennai,Tamil Nadu,16804.56,1680.46,
703095,6895,2024-03-28 21:46:58,Delivered,EMI,Hyderabad,Telangana,163322.92,8166.15,2.0
705581,7289,2026-05-25 02:52:57,Shipped,Debit Card,Hyderabad,Telangana,9952.7,0.0,
706480,7179,2024-10-01 17:46:55,Delivered,EMI,Indore,Madhya Pradesh,97132.08,14569.81,6.0
700609,7256,2025-09-13 06:22:36,Delivered,Cash on Delivery,Bangalore,Karnataka,624.78,93.72,10.0
703814,6131,2022-02-18 01:29:31,Delivered,Debit Card,Surat,Gujarat,5309.1,530.91,8.0
702568,6129,2025-03-20 21:05:12,Delivered,EMI,Kolkata,West Bengal,294665.9,44199.89,3.0
708829,7158,2023-06-14 01:51:11,Delivered,Cash on Delivery,Ranchi,Jharkhand,18861.43,3772.29,6.0
700657,5641,2023-02-10 11:18:12,Delivered,Debit Card,Delhi,Delhi,136967.69,6848.38,6.0
708321,5663,2026-07-27 10:12:31,Delivered,EMI,Jaipur,Rajasthan,22353.72,3353.06,5.0
708804,6584,2024-12-03 22:38:09,Shipped,Cash on Delivery,Kolkata,West Bengal,78896.93,15779.39,
705928,5091,2023-03-18 08:24:34,Delivered,EMI,Lucknow,Uttar Pradesh,406131.44,20306.57,4.0
700890,6981,2022-05-27 11:20:30,Pending,Cash on Delivery,Chennai,Tamil Nadu,35392.62,7078.52,
700561,6951,2025-02-04 01:08:08,Delivered,Credit Card,Nagpur,Maharashtra,60947.76,6094.78,10.0
702023,6812,2026-04-05 23:00:25,Returned,Net Banking,Chandigarh,Chandigarh,3352.4,0.0,
705528,5238,2022-10-08 07:15:25,Delivered,Debit Card,Bhopal,Madhya Pradesh,18834.08,3766.82,7.0
701457,7801,2023-10-28 10:05:17,Delivered,UPI,Ahmedabad,Gujarat,39615.49,1980.77,8.0
704080,6188,2022-06-15 05:26:29,Returned,UPI,Bangalore,Karnataka,87927.79,4396.39,
705539,5764,2024-12-29 09:07:10,Delivered,EMI,Chandigarh,Chandigarh,184255.54,9212.78,12.0
701280,5911,2025-06-22 19:26:09,Delivered,Cash on Delivery,Bangalore,Karnataka,67630.07,0.0,9.0
704713,5842,2025-05-02 20:32:54,Returned,Credit Card,Mumbai,Maharashtra,28908.45,4336.27,
708213,7195,2023-12-25 02:10:01,Pending,EMI,Nagpur,Maharashtra,11683.18,2336.64,
705780,5093,2022-03-15 13:20:44,Shipped,Credit Card,Mumbai,Maharashtra,173027.7,0.0,
704998,6688,2024-06-03 20:25:14,Delivered,Cash on Delivery,Pune,Maharashtra,294523.78,0.0,3.0
706718,5298,2022-06-07 10:09:26,Shipped,Net Banking,Patna,Bihar,19286.11,964.31,
706711,6557,2025-06-20 06:06:57,Delivered,EMI,Bangalore,Karnataka,2573.8,0.0,1.0
707355,6721,2022-04-16 06:58:11,Returned,Cash on Delivery,Indore,Madhya Pradesh,3955.8,0.0,
707763,6871,2025-03-28 13:35:57,Delivered,EMI,Bangalore,Karnataka,22352.64,0.0,3.0
702522,7060,2025-12-12 21:58:45,Shipped,Credit Card,Kochi,Kerala,17429.7,3485.94,
703683,5177,2023-01-10 03:19:54,Cancelled,Net Banking,Lucknow,Uttar Pradesh,4557.42,0.0,
701170,7180,2025-03-10 10:08:44,Pending,Net Banking,Jaipur,Rajasthan,231683.2,0.0,
708835,7653,2024-12-15 10:06:02,Pending,UPI,Pune,Maharashtra,49770.0,0.0,
707568,7265,2025-02-15 11:05:37,Pending,Credit Card,Mumbai,Maharashtra,28774.4,2877.44,
704708,7606,2026-07-25 06:58:49,Shipped,Net Banking,Coimbatore,Tamil Nadu,160739.07,8036.95,
702297,6221,2022-07-30 23:47:53,Shipped,UPI,Bangalore,Karnataka,11693.88,1169.39,
704804,6131,2023-04-22 21:20:11,Returned,Credit Card,Jaipur,Rajasthan,3247.24,162.36,
706856,5221,2023-06-22 07:30:15,Returned,EMI,Pune,Maharashtra,155087.22,31017.44,
702126,5510,2025-05-05 21:11:45,Cancelled,Cash on Delivery,Ahmedabad,Gujarat,39404.44,5910.67,
706974,7327,2023-12-09 13:14:06,Delivered,Cash on Delivery,Indore,Madhya Pradesh,9269.22,926.92,10.0
703054,6687,2024-08-19 21:18:36,Pending,Net Banking,Hyderabad,Telangana,405219.98,81044.0,
706109,6387,2024-10-19 23:23:15,Delivered,Debit Card,Chandigarh,Chandigarh,2900.97,290.1,9.0
704908,7877,2025-09-05 23:33:00,Pending,Net Banking,Kochi,Kerala,28263.98,1413.2,
702305,7166,2023-03-11 05:09:39,Delivered,EMI,Patna,Bihar,172715.9,34543.18,5.0
707753,6475,2024-05-09 14:26:20,Pending,Net Banking,Surat,Gujarat,26012.86,1300.64,
702099,7879,2024-08-14 13:25:57,Delivered,Net Banking,Mumbai,Maharashtra,79881.47,15976.29,4.0
706323,6024,2024-09-20 13:53:37,Cancelled,UPI,Mumbai,Maharashtra,57062.63,2853.13,
700812,6119,2024-06-27 14:20:36,Shipped,Net Banking,Surat,Gujarat,14531.9,1453.19,
700078,7690,2024-05-10 03:32:58,Pending,Cash on Delivery,Kolkata,West Bengal,29837.91,5967.58,
700737,6690,2024-06-16 22:51:05,Delivered,Cash on Delivery,Chandigarh,Chandigarh,305489.87,15274.49,2.0
706756,5221,2026-01-08 12:17:16,Shipped,Credit Card,Kochi,Kerala,12500.9,0.0,
708071,5278,2024-12-23 17:14:16,Delivered,Net Banking,Hyderabad,Telangana,3968.96,595.34,7.0
703122,5310,2024-08-28 23:43:59,Pending,EMI,Kolkata,West Bengal,7400.22,1480.04,
701117,7819,2022-03-25 23:30:52,Cancelled,Credit Card,Coimbatore,Tamil Nadu,7062.96,1412.59,
706727,7867,2022-12-27 16:31:18,Delivered,Credit Card,Hyderabad,Telangana,31767.74,1588.39,7.0
707072,7337,2025-03-17 04:10:54,Delivered,Debit Card,Lucknow,Uttar Pradesh,9684.62,484.23,7.0
701613,5251,2022-10-15 07:47:07,Delivered,Debit Card,Patna,Bihar,35658.65,3565.86,1.0
706497,6977,2024-12-04 12:19:53,Cancelled,Cash on Delivery,Delhi,Delhi,4900.83,735.12,
708066,5978,2022-01-03 21:31:00,Shipped,Credit Card,Patna,Bihar,2285.0,0.0,
707804,7454,2023-02-07 14:50:09,Shipped,EMI,Mumbai,Maharashtra,15205.12,0.0,
708661,5291,2023-01-03 12:37:44,Returned,EMI,Pune,Maharashtra,2109.1,0.0,
704402,6883,2025-03-20 22:03:36,Delivered,Net Banking,Bhopal,Madhya Pradesh,351714.33,0.0,11.0
708194,6541,2024-03-11 03:45:53,Shipped,Cash on Delivery,Surat,Gujarat,19143.28,3828.66,
704481,6242,2022-03-27 11:09:44,Pending,Debit Card,Coimbatore,Tamil Nadu,4871.2,0.0,
701764,6306,2024-01-23 15:35:22,Shipped,EMI,Mumbai,Maharashtra,2479.34,0.0,
705770,5297,2024-01-20 12:20:12,Delivered,Debit Card,Kolkata,West Bengal,57790.32,11558.06,9.0
708942,6024,2025-10-27 00:55:49,Returned,Credit Card,Kolkata,West Bengal,8690.92,0.0,
708782,5077,2025-11-16 03:43:26,Pending,EMI,Nashik,Maharashtra,12082.48,1812.37,
704141,7998,2024-09-06 13:59:01,Delivered,Credit Card,Indore,Madhya Pradesh,24935.89,0.0,10.0
705180,7612,2026-02-09 12:08:33,Pending,Debit Card,Patna,Bihar,12108.52,605.43,
701106,7871,2024-07-16 10:24:29,Pending,Net Banking,Kochi,Kerala,8925.87,0.0,
703446,6570,2025-08-27 20:39:45,Delivered,Credit Card,Bangalore,Karnataka,3596.91,719.38,1.0
707257,6526,2026-01-12 14:09:18,Delivered,Net Banking,Pune,Maharashtra,40014.63,4001.46,8.0
703196,6396,2022-12-13 10:24:36,Delivered,Cash on Delivery,Jaipur,Rajasthan,2389.15,119.46,10.0
700194,6147,2025-02-11 20:48:24,Delivered,Credit Card,Nagpur,Maharashtra,36947.44,7389.49,11.0
706714,7075,2025-09-29 18:47:28,Delivered,EMI,Surat,Gujarat,120089.2,24017.84,12.0
706146,7301,2022-10-06 04:49:55,Shipped,Cash on Delivery,Nagpur,Maharashtra,261332.18,0.0,
704322,6771,2025-10-15 03:20:53,Pending,Credit Card,Kolkata,West Bengal,173801.27,0.0,
704203,7271,2024-10-11 20:28:16,Delivered,UPI,Nashik,Maharashtra,160965.45,16096.54,7.0
703009,7247,2024-10-06 11:08:56,Pending,Credit Card,Jaipur,Rajasthan,1085.36,108.54,
702096,6266,2022-10-23 04:21:33,Delivered,Net Banking,Lucknow,Uttar Pradesh,204468.44,0.0,5.0
706253,6254,2026-04-01 19:00:38,Delivered,Debit Card,Lucknow,Uttar Pradesh,12728.95,636.45,12.0
707494,6071,2026-01-14 06:42:02,Returned,UPI,Patna,Bihar,24103.66,2410.37,
705252,5722,2023-08-10 16:36:26,Delivered,Net Banking,Nagpur,Maharashtra,33592.74,6718.55,9.0
703114,7979,2024-03-14 05:04:34,Returned,Net Banking,Chandigarh,Chandigarh,1790.04,179.0,
701401,7835,2023-09-01 16:24:14,Shipped,Credit Card,Chandigarh,Chandigarh,25526.66,1276.33,
705914,6838,2024-05-25 15:29:05,Delivered,UPI,Lucknow,Uttar Pradesh,184927.71,0.0,9.0
707309,6995,2024-04-15 04:14:12,Pending,Cash on Delivery,Kolkata,West Bengal,6211.62,0.0,
705657,5080,2023-12-17 21:19:54,Cancelled,UPI,Jaipur,Rajasthan,17249.45,862.47,
702036,7249,2022-02-13 15:48:13,Delivered,Debit Card,Kochi,Kerala,226681.48,11334.07,11.0
705368,6140,2023-03-13 21:48:14,Delivered,Cash on Delivery,Surat,Gujarat,1784.64,178.46,6.0
700947,7095,2025-06-30 03:59:38,Delivered,EMI,Indore,Madhya Pradesh,71084.47,0.0,8.0
703201,7607,2023-01-10 08:25:39,Delivered,UPI,Mumbai,Maharashtra,9962.08,1992.42,7.0
