emp_id,emp_name,email,gender,age,phone,city,state,address_street,address_pincode,dept_id,designation,salary,bonus,experience_years,rating,manager_id,is_active,joining_date,login_timestamp,skills
5854,KUNAL MALHOTRA ,kunal.malhotra47@company.com,Male,55.0,+91-7121209108,Surat,Gujarat,862 MG Road,938187,5,Marketing Manager,47392.35,,7,4.7,547.0,True,2021-12-03,2022-01-30 22:16:22,Docker|SAP|GCP|PySpark|AWS
900,RUCHI BHATT,ruchi.bhatt@company.com,,25.0,+91-8710440689,Bhopal,Madhya Pradesh,493 MG Road,158093,5,Marketing Executive,52049.9,1956.12,7,3.7,359.0,True,2022-06-20,2022-07-07 16:31:39,Kubernetes
3749,Tarun Iyer,tarun.iyer@gmail.com,Other,42.0,34324757,Kolkata,West Bengal,993 MG Road,852586,6,Auditor,99284.12,4956.41,5,4.2,3013.0,True,2021-01-26,2021-02-03 08:13:25,Tableau|Leadership
840,Yash Bose,yash.bose285@yahoo.com,Female,26.0,,Coimbatore,Tamil Nadu,960 MG Road,878910,4,Regional Sales Head,112151.79,15240.62,1,1.2,329.0,True,2025-08-29,2025-10-06 20:14:25,Airflow
2159,Karan Chopra,,,40.0,+91-8397113987,Ranchi,Jharkhand,516 MG Road,721392,3,HR Manager,73104.82,13250.73,2,1.8,1109.0,False,2024-04-24,,Azure
1530,Juhi Joshi,juhi.joshi@company.com,Male,52.0,66222216,Chennai,Tamil Nadu,567 MG Road,330978,2,Data Engineer,67470.11,5780.24,4,1.6,1254.0,True,2022-01-09,2022-01-19 09:23:33,PowerBI
3355, Rohan Kapoor,rohan.kapoor@yahoo.com,Female,37.0,+91-8341000720,Ahmedabad,Gujarat,285 MG Road,623891,9,Product Manager,80822.7,,5,2.0,,True,2021-03-16,2021-03-17 10:40:16,Databricks|Kafka|Tableau|Salesforce
535,Vikram Gupta,vikram.gupta@gmail.com,Female,57.0,+91-7465858913,Jaipur,Rajasthan,314 MG Road,868206,4,Account Manager,,,8,,454.0,True,2020-10-29,2020-12-19 07:48:42,Communication|PowerBI|Python|React
483, juhi rathore,juhi.rathore182@gmail.com,Other,21.0,50861971,Bhopal,Madhya Pradesh,444 MG Road,104027,2,Data Engineer,79421.08,14074.39,2,1.4,461.0,True,2024-05-31,2024-07-21 07:49:05,Azure
729,Varun Mehta ,varun.mehta@outlook.com,Female,58.0,+91-7066812450,Kolkata,West Bengal,34 MG Road,684548,6,Accountant,102115.17,19266.14,4,3.9,495.0,True,2025-05-29,2025-07-22 00:29:09,React|Hadoop
2308,Rajesh Trivedi,rajesh.trivedi@company.com,Male,57.0,+91-7236382596,Chandigarh,Chandigarh,334 MG Road,877571,9,Product Analyst,123206.42,14461.45,6,,471.0,True,2021-04-22,2021-06-10 15:31:59,PySpark|Java
3179, Kavya Khan ,kavya.khan@company.com,Male,39.0,+91-8457477659,Hyderabad,Telangana,596 MG Road,352396,2,Data Analyst,62719.95,2540.07,3,4.1,535.0,True,2023-12-15,2023-12-26 03:37:06,Java|AWS|Hadoop|Machine Learning|Communication
1926,nisha joshi ,nisha.joshi259@company.com,Male,24.0,+91-8745871413,Bhopal,Madhya Pradesh,690 MG Road,835069,7,Support Team Lead,33505.15,3981.98,3,2.2,762.0,False,2025-09-17,2025-10-07 07:57:07,Kubernetes|Airflow|Tableau|Salesforce|React
4392,Kavya Menon ,kavya.menon@yahoo.com,,24.0,+91-9202427620,Surat,Gujarat,584 MG Road,787242,2,Analytics Manager,164036.64,19251.41,1,1.9,,True,2024-09-14,2024-11-11 09:01:41,PowerBI|Azure|SQL|PySpark
2983,divya kulkarni,divya.kulkarnigmail.com,Female,56.0,17156106,Bangalore,Karnataka,446 MG Road,209582,10,Legal Counsel,56923.35,5184.49,0,2.8,1607.0,True,2026-01-14,2026-02-18 16:02:39,Hadoop|Azure|Kafka
403, Sonia Chauhan ,sonia.chauhan@gmail.com,Female,43.0,+91-8662688316,Patna,Bihar,387 MG Road,902875,3,Recruiter,,,0,1.8,295.0,True,2026-02-10,2026-02-12 03:02:31,Machine Learning
4054, Aditya Bhatt,aditya.bhatt@company.com,Male,29.0,+91-8245582247,Indore,Madhya Pradesh,626 MG Road,811232,1,Senior Software Engineer,111043.41,7897.03,5,4.2,3880.0,True,2022-01-15,2022-01-29 05:08:11,Kubernetes
1891,Sonia Yadav,sonia.yadav@gmail.com,Other,32.0,+91-7680782158,Indore,Madhya Pradesh,672 MG Road,309331,4,Sales Manager,74610.77,10342.43,0,2.7,936.0,True,2026-07-29,2026-08-18 20:51:58,SQL|Azure|Airflow|Excel|Kafka
3009,Bhavna Singh,bhavna.singh287@outlook.com,,29.0,+91-9892607629,Ranchi,Jharkhand,475 MG Road,553861,3,Recruiter,101148.61,8560.0,4,3.8,381.0,True,2025-06-29,2025-07-15 11:47:11,Angular|PySpark|Kubernetes
5176, Suresh Agarwal,suresh.agarwal@yahoo.com,,25.0,+91-7774214038,Bangalore,Karnataka,178 MG Road,861599,7,Support Executive,96849.41,10726.94,9,2.7,1499.0,True,2019-03-07,2019-03-16 19:05:49,Airflow|React|Java|Hadoop|PowerBI
426,AISHA RATHORE,aisha.rathore318@yahoo.com,Other,38.0,+91-7446192500,Lucknow,Uttar Pradesh,379 MG Road,140048,2,Data Scientist,139221.98,,7,,,True,2020-11-05,,Azure|React|Databricks|Salesforce
2003, Bhavna Singh ,bhavna.singh@outlook.com,Male,54.0,+91-8398984354,Chandigarh,Chandigarh,283 MG Road,861022,2,Data Engineer,173447.93,25883.62,0,3.3,1345.0,True,2025-09-03,2025-09-08 03:00:12,Kubernetes|Angular|SAP|Excel
848,ANJALI BHATT,anjali.bhatt@company.com,Male,43.0,+91-7303220952,Lucknow,Uttar Pradesh,659 MG Road,128480,7,Support Team Lead,63053.42,10780.79,9,,739.0,True,2018-02-03,2018-03-14 18:18:06,Hadoop|PySpark
841,RAKESH MEHTA,rakesh.mehta@yahoo.com,Male,58.0,+91-7579055539,Indore,Madhya Pradesh,503 MG Road,211626,8,System Administrator,84139.91,,5,3.6,589.0,False,2023-10-26,2023-11-07 00:05:34,Leadership|Snowflake|SQL|PowerBI|Azure
5470, Sneha Mehta ,sneha.mehta@company.com,Female,34.0,+91-8894274061,Ranchi,Jharkhand,855 MG Road,966255,1,QA Engineer,151993.2,,3,1.0,2181.0,True,2026-07-16,2026-08-13 12:43:15,Machine Learning
3995, Payal Verma ,payal.verma@yahoo.com,,50.0,+91-9971525520,Bhopal,Madhya Pradesh,730 MG Road,490389,1,Tech Lead,81656.4,,9,4.5,2309.0,True,2018-09-02,2018-09-03 07:35:55,Angular|PySpark
3910,Tarun Kapoor ,,,0.0,+91-7625838215,Lucknow,Uttar Pradesh,44 MG Road,625347,6,Accountant,84700.04,,6,1.8,3858.0,True,2022-02-18,,GCP|Machine Learning|PowerBI|Docker
5950,nisha gupta,nisha.gupta473@outlook.com,,51.0,+91-8657985244,Lucknow,Uttar Pradesh,805 MG Road,555618,6,Finance Analyst,129424.56,9868.3,0,2.1,4103.0,True,2026-05-24,2026-06-28 07:18:43,Azure|Salesforce|Databricks
5307,Gaurav Bose,gaurav.bose557@outlook.com,Male,46.0,+91-9754467514,Delhi,Delhi,989 MG Road,864162,5,Marketing Executive,95628.01,,6,3.0,2394.0,True,2019-12-15,2020-01-06 11:39:25,PowerBI|Kafka|SAP
619, ISHA BOSE,isha.bose403@gmail.com,,50.0,+91-8589326871,Surat,Gujarat,534 MG Road,470905,4,Sales Manager,119148.89,15113.73,3,1.7,347.0,True,2024-11-29,2025-01-27 00:18:57,Python|GCP
1832,RITU SHAH,ritu.shah@gmail.com,Other,51.0,+91-7076076778,Chennai,Tamil Nadu,210 MG Road,136987,10,Legal Associate,119160.89,10266.14,6,1.4,,True,2021-02-18,2021-03-14 19:33:38,Angular|Excel|Communication
3792, Manish Yadav ,manish.yadav876@yahoo.com,Female,38.0,+91-8588305111,Delhi,Delhi,908 MG Road,655191,9,Product Manager,100844.93,7788.94,6,4.0,1608.0,True,2020-02-18,2020-03-30 09:16:52,Tableau|PowerBI|Communication|PySpark
5144,tarun agarwal,tarun.agarwal@outlook.com,,49.0,39217851,Coimbatore,Tamil Nadu,936 MG Road,571456,5,Marketing Executive,123633.73,,1,3.5,696.0,True,2025-10-13,2025-10-29 13:36:39,Communication|SAP|Leadership|AWS
5684,Rohan Pillai,rohan.pillai@company.com,Male,35.0,+91-7033002625,Chandigarh,Chandigarh,315 MG Road,724421,7,Support Team Lead,35659.8,2728.73,9,2.5,3111.0,True,2019-01-31,2019-03-10 23:35:16,Kafka|Excel|Python|React|Communication
2990, Aisha Rao ,aisha.rao@yahoo.com,,31.0,+91-9970450319,Ranchi,Jharkhand,286 MG Road,899366,9,Business Analyst,102415.68,13036.81,5,4.2,1026.0,True,2023-01-06,2023-01-11 08:49:55,GCP|Angular|Airflow|Snowflake|Databricks
737, Karan Kapoor ,karan.kapoor502@gmail.com,Male,57.0,+91-8333625543,Patna,Bihar,867 MG Road,388423,4,Sales Manager,104550.88,15682.84,8,3.1,571.0,True,2018-10-28,2018-11-28 11:03:14,Databricks|Azure|Excel
4497,Sonia Gupta,sonia.gupta@outlook.com,Male,34.0,+91-9330664288,Kochi,Kerala,647 MG Road,616425,4,Senior Regional Sales Head,136857.22,21111.28,1,3.3,3474.0,True,2025-01-05,2025-04-15 20:56:13,GCP
5257,Simran Rao,simran.rao@outlook.com,Other,40.0,+91-7043245180,Pune,Maharashtra,844 MG Road,991176,4,Account Manager,56052.03,2613.65,9,3.4,1513.0,False,2019-09-01,2019-09-13 23:55:35,Java
1868,Aisha Khan,aisha.khan@outlook.com,Male,49.0,,Kochi,Kerala,452 MG Road,177884,3,HR Manager,88033.31,8858.6,9,2.5,583.0,True,2018-06-05,2018-06-25 09:46:32,Databricks|Docker|AWS|SQL
3268, Anjali Kapoor ,anjali.kapoor@company.com,Male,21.0,+91-8654039276,Patna,Bihar,680 MG Road,779058,8,DevOps Engineer,49384.69,4137.91,1,1.0,546.0,True,2025-02-28,2025-03-29 09:19:24,AWS|GCP
2059,Arjun Trivedi ,arjun.trivedi@company.com,Female,50.0,+91-8043930454,Indore,Madhya Pradesh,216 MG Road,306122,10,Legal Counsel,63959.59,2895.78,9,2.2,846.0,False,2019-01-15,2019-02-20 06:51:07,Databricks|SAP|Kubernetes|Machine Learning|Leadership
2264,Sandeep Menon,sandeep.menon@outlook.com,,31.0,+91-9830105068,Chandigarh,Chandigarh,79 MG Road,682754,9,Product Manager,159737.46,27238.49,4,,,True,2025-07-04,2025-08-25 06:59:13,Kafka|Databricks|Salesforce|Tableau|Kubernetes
5925, Radha Chopra ,radha.chopra273@company.com,,55.0,+91-7530178215,Jaipur,Rajasthan,680 MG Road,241952,6,Accountant,111899.84,6964.0,3,2.7,,True,2025-08-16,2025-10-15 14:09:01,SAP|Hadoop|Communication|SQL
1598,RUCHI KUMAR,ruchi.kumar@outlook.com,Other,25.0,+91-9593906544,Coimbatore,Tamil Nadu,104 MG Road,780403,4,Account Manager,106310.37,,9,1.8,1370.0,True,2018-12-09,2019-01-29 13:14:20,SQL
5302, Isha Patil,isha.patil32@gmail.com,Male,33.0,+91-8984761682,Pune,Maharashtra,41 MG Road,951517,7,Customer Success Manager,45880.63,6594.81,4,1.2,4441.0,True,2023-07-26,2023-08-18 21:23:12,Docker
2642,Anjali Singh,anjali.singh137@yahoo.com,,24.0,+91-8478667211,Chandigarh,Chandigarh,841 MG Road,846043,7,Support Team Lead,71918.66,8517.39,10,3.0,961.0,True,2018-06-25,2018-08-02 17:01:07,Python|SQL
5228,Meera Bose,meera.bose@company.com,Female,,+91-7178867087,Surat,Gujarat,311 MG Road,829675,9,Product Manager,90369.06,14016.51,4,2.5,383.0,True,2022-08-25,2022-10-11 18:30:55,GCP|Kafka|AWS
173,Sanjay Trivedi,sanjay.trivedi@yahoo.com,Other,45.0,+91-9978287288,Chennai,Tamil Nadu,524 MG Road,248225,8,System Administrator,137779.37,,7,3.5,118.0,True,2020-12-10,2021-01-21 15:33:40,Excel|Java
2357,sandeep singh,sandeep.singh@company.com,Male,31.0,+91-8079276868,Kochi,Kerala,187 MG Road,147715,10,Legal Counsel,90302.93,13096.46,6,1.5,589.0,True,2022-05-28,2022-05-28 04:41:10,AWS|Snowflake|Communication|React|Hadoop
5406,Yash Nair,yash.nair124@yahoo.com,Female,27.0,+91-8093717046,Surat,Gujarat,694 MG Road,226228,5,SEO Specialist,95019.99,16721.6,5,,,True,2021-12-25,2022-02-18 16:32:36,Azure|Angular|Kafka|Java
2809,Ritu Bhatt ,ritu.bhatt@outlook.com,Male,49.0,+91-9831487417,Jaipur,Rajasthan,416 MG Road,276139,9,Business Analyst,158924.44,23741.31,5,,1308.0,False,2022-03-27,2022-03-31 23:53:15,Tableau|Leadership|React|Docker|Snowflake
5182,Gaurav Patil,gaurav.patil@yahoo.com,Other,57.0,+91-7557088773,Bhopal,Madhya Pradesh,92 MG Road,856489,7,Customer Success Manager,60818.02,,5,1.5,3632.0,True,2022-02-26,2022-04-14 12:19:25,PowerBI|AWS
5569,Simran Agarwal,simran.agarwal260@company.com,Other,27.0,+91-8505208033,Nashik,Maharashtra,931 MG Road,117611,5,Marketing Manager,86879.67,,4,2.4,,False,2023-06-22,2023-08-07 06:50:49,Databricks|Communication|SAP|AWS
2883, Ankita Das ,ankita.das280@gmail.com,,43.0,+91-7482563322,Pune,Maharashtra,156 MG Road,155979,9,Product Manager,,,8,4.0,531.0,True,2020-03-10,2020-03-21 03:47:30,Tableau|Snowflake|Kafka
5074, Divya Agarwal ,divya.agarwalgmail.com,,44.0,+91-9184419793,Nagpur,Maharashtra,798 MG Road,159621,7,Support Team Lead,,,1,1.0,3310.0,True,2026-07-28,2026-09-07 13:36:49,AWS|React
2662,JUHI KULKARNI,juhi.kulkarni576@company.com,Male,35.0,,Kolkata,West Bengal,9 MG Road,742812,5,Content Strategist,45007.93,6087.96,2,3.5,440.0,True,2024-01-13,2024-01-27 11:55:31,Python|AWS
5997, Nisha Chopra ,nisha.chopra948@yahoo.com,Female,21.0,+91-9750574544,Ahmedabad,Gujarat,354 MG Road,923454,10,Legal Counsel,80492.25,4731.48,3,4.5,5928.0,True,2023-11-23,2023-12-21 17:32:26,Java|PowerBI|SQL
942,Pooja Chauhan ,,Other,27.0,61357395,Kochi,Kerala,444 MG Road,580778,6,Auditor,128175.42,,6,4.9,896.0,True,2022-08-14,2022-08-23 14:55:16,GCP|Angular|Leadership|Hadoop
549,ANJALI MEHTA,anjali.mehta@gmail.com,,42.0,+91-8262498713,Nashik,Maharashtra,533 MG Road,236369,5,Marketing Executive,55442.26,6157.06,3,2.8,315.0,True,2024-01-18,2024-02-05 07:14:25,SQL|GCP|Databricks
6096,SANDEEP PILLAI,sandeep.pillai@outlook.com,Other,38.0,+91-7663862074,Nagpur,Maharashtra,542 MG Road,272354,1,Tech Lead,110218.85,12771.46,7,4.5,5672.0,True,2022-01-21,2022-02-18 15:23:13,Hadoop|SQL|Salesforce|Machine Learning|Angular
831,Priya Shah,priya.shah@outlook.com,Female,58.0,+91-7388486279,Chandigarh,Chandigarh,299 MG Road,789512,8,System Administrator,95274.89,14949.2,8,1.9,670.0,True,2021-06-26,2021-07-17 01:45:21,Excel
2426,Ritu Kulkarni,ritu.kulkarni@yahoo.com,Other,48.0,+91-9947653635,Patna,Bihar,823 MG Road,192836,10,Legal Associate,100764.16,17413.39,0,4.3,1339.0,True,2025-10-10,2025-11-14 16:57:30,Kubernetes|GCP|Docker|PowerBI
5719, Isha Chopra ,isha.chopra@company.com,Male,48.0,+91-7539728043,Ahmedabad,Gujarat,86 MG Road,356880,7,Support Executive,56348.77,,6,,3908.0,True,2021-08-25,2021-09-17 06:22:18,Hadoop|Machine Learning|Docker
1225,Ashwin Iyer ,ashwin.iyer217@gmail.com,Other,47.0,+91-8744982348,Nashik,Maharashtra,933 MG Road,659209,9,Product Analyst,92190.93,,5,3.3,,True,2021-01-24,2021-03-09 23:35:55,Python|Communication|Angular|Java
4367,Payal Rathore,payal.rathore@outlook.com,,51.0,+91-9995716680,Hyderabad,Telangana,600 MG Road,154307,7,Support Executive,90984.78,12319.83,3,1.7,1239.0,True,2026-03-04,2026-03-07 02:52:00,Kafka|Azure
1465, meera rathore,meera.rathore@company.com,Female,37.0,+91-9725235784,Ahmedabad,Gujarat,187 MG Road,704297,2,BI Developer,114693.36,15979.15,7,1.8,499.0,True,2022-07-18,2022-08-10 21:31:10,Hadoop|Salesforce
5847, Isha Joshi,isha.joshi@gmail.com,Male,49.0,,Patna,Bihar,869 MG Road,851082,6,Finance Manager,98876.87,,5,1.2,4792.0,True,2022-02-23,2022-04-15 17:35:21,PowerBI
4148,Kunal Iyer,kunal.iyer643@gmail.com,Other,48.0,+91-8877915758,Kolkata,West Bengal,318 MG Road,209718,4,Sales Manager,64776.07,,6,4.2,2696.0,True,2021-10-28,2021-12-11 12:53:21,Angular
5267, NAVEEN MISHRA ,naveen.mishra281@company.com,Female,30.0,+91-9110055368,Mumbai,Maharashtra,322 MG Road,986983,6,Finance Analyst,133379.58,16258.4,2,,1965.0,True,2025-02-24,2025-04-20 15:31:17,Leadership|Machine Learning|AWS
1821,Priya Malhotra,priya.malhotra@yahoo.com,Male,,+91-8934159414,Nashik,Maharashtra,972 MG Road,523599,2,Data Engineer,118118.39,17418.89,10,2.0,,True,2018-04-23,,Snowflake|Communication|Databricks
2090, Deepak Das,deepak.das@yahoo.com,,45.0,27612819,Chandigarh,Chandigarh,825 MG Road,754448,3,Recruiter,49356.7,6565.74,8,1.6,156.0,True,2019-09-16,2019-10-23 23:37:55,Salesforce|React
2246, sonia khan,sonia.khan@outlook.com,Female,43.0,+91-7190969723,Kolkata,West Bengal,512 MG Road,545880,4,Sales Executive,120496.24,9504.25,5,4.7,1610.0,True,2021-01-05,2021-01-17 01:38:59,Kubernetes|SAP
3779, nikhil mishra,nikhil.mishra@yahoo.com,Male,43.0,+91-8712403160,Patna,Bihar,892 MG Road,463485,2,Analytics Manager,148978.16,,4,3.9,2912.0,False,2022-04-11,2022-04-12 11:10:34,Salesforce
4056, varun kulkarni,varun.kulkarni@outlook.com,Male,49.0,+91-7125437253,Ranchi,Jharkhand,172 MG Road,531747,5,Content Strategist,66157.51,3556.68,2,2.3,1523.0,True,2024-05-12,2024-07-08 23:37:17,SAP|Java|Kafka|Databricks
4197, Payal Bose ,payal.bose387@outlook.com,Other,51.0,+91-7147470233,Surat,Gujarat,338 MG Road,323561,6,Finance Analyst,106051.28,,5,1.9,215.0,True,2023-01-15,2023-03-06 02:11:34,Databricks|Tableau
1888,Nisha Pillai ,nisha.pillai@yahoo.com,Other,27.0,+91-7100157671,Surat,Gujarat,525 MG Road,722038,6,Auditor,56224.66,11148.15,2,1.8,1297.0,True,2026-04-28,2026-06-14 22:59:40,Docker
4267, Mohit Yadav ,mohit.yadav@gmail.com,Female,25.0,+91-9339505462,Nagpur,Maharashtra,520 MG Road,184338,4,Account Manager,128942.07,20059.16,5,4.5,2306.0,True,2022-06-19,2022-08-17 06:14:03,PySpark|Leadership|AWS
3190,ANJALI KUMAR,anjali.kumar@yahoo.com,Other,-5.0,+91-7724456972,Kolkata,West Bengal,949 MG Road,774282,5,Marketing Manager,91169.31,,8,,816.0,True,2018-02-04,2018-02-22 15:58:03,Salesforce
4405, Rakesh Bose,rakesh.bose@yahoo.com,,47.0,78872457,Kolkata,West Bengal,573 MG Road,690273,5,Content Strategist,41495.66,2215.38,7,3.8,4213.0,True,2020-10-04,2020-10-21 06:38:33,PySpark|Machine Learning|Communication|Hadoop
208,Tarun Shah ,tarun.shah364@yahoo.com,,29.0,+91-8934902523,Kochi,Kerala,675 MG Road,579605,9,Business Analyst,86514.72,,4,4.3,144.0,True,2022-03-12,2022-04-25 03:02:57,SQL|Salesforce|SAP|Communication
5304,Deepak Bose,deepak.bose34@company.com,Female,41.0,+91-8657487364,Ranchi,Jharkhand,652 MG Road,427121,9,Product Analyst,138416.08,7458.34,7,1.8,,True,2020-11-01,2020-12-08 04:02:34,Databricks|Kafka|Python|Docker|Excel
2068,yash singh,yash.singh@outlook.com,Female,54.0,+91-7261954959,Chennai,Tamil Nadu,478 MG Road,199946,6,Auditor,97229.55,4994.94,10,1.1,924.0,True,2019-04-13,2019-05-24 22:58:56,Java
5657,Nikhil Rathore,nikhil.rathore@yahoo.com,Male,23.0,+91-7051809299,Nagpur,Maharashtra,536 MG Road,964268,9,Product Analyst,138072.64,27271.89,3,3.2,1752.0,False,2025-06-05,2025-07-23 00:14:57,Java|Airflow|Kafka|Hadoop|Python
488,Tarun Singh,tarun.singh@yahoo.com,,35.0,+91-7410524389,Patna,Bihar,769 MG Road,502803,2,Data Analyst,130261.96,5586.14,5,3.5,,True,2023-01-06,2023-01-29 13:15:13,Leadership|Kubernetes|React|Communication|Python
682, Suresh Joshi ,suresh.joshi@company.com,,38.0,+91-7398757518,Ahmedabad,Gujarat,407 MG Road,779420,8,Network Engineer,108795.34,18512.86,6,2.2,249.0,True,2020-01-31,2020-02-07 00:51:52,Excel|AWS|Azure
4689,Manish Agarwal ,manish.agarwal@yahoo.com,Other,,+91-8815933437,Delhi,Delhi,748 MG Road,575950,3,Recruiter,115302.62,,9,2.7,987.0,True,2018-03-30,2018-05-19 23:32:49,Azure|Excel|Airflow|PySpark
4921, preeti shah ,preeti.shah@yahoo.com,Male,150.0,+91-9792040076,Nagpur,Maharashtra,617 MG Road,149934,9,Product Manager,87942.88,,9,4.0,,True,2019-08-31,2019-09-10 19:14:34,Communication|PowerBI|Databricks
2387,Radha Bhatt,radha.bhatt@company.com,Male,29.0,+91-8181967270,Kolkata,West Bengal,43 MG Road,300794,9,Product Manager,66107.89,4868.99,7,1.1,1491.0,True,2021-01-02,2021-02-05 23:45:07,Python|Communication|SAP
4409,BHAVNA CHAUHAN,bhavna.chauhan@company.com,Other,36.0,,Nagpur,Maharashtra,210 MG Road,128660,8,IT Manager,139860.53,18964.34,8,4.1,969.0,True,2018-03-17,2018-03-22 20:43:25,Azure|Python
719,Juhi Mehta,juhi.mehta@yahoo.com,Other,33.0,+91-7895192451,Jaipur,Rajasthan,258 MG Road,928416,1,QA Engineer,78701.07,10902.35,7,2.4,,False,2020-11-26,2020-12-14 22:05:27,Kafka
4609, PRIYA BOSE ,priya.bose@outlook.com,Male,21.0,+91-8499171929,Mumbai,Maharashtra,320 MG Road,718252,10,Legal Counsel,87803.48,12756.34,7,1.2,3144.0,True,2019-07-06,2019-07-29 05:51:57,Airflow|PowerBI|Excel|AWS
1382, ROHAN RATHORE,rohan.rathore@gmail.com,Other,43.0,+91-7035193807,Pune,Maharashtra,102 MG Road,806950,4,Account Manager,51288.14,1947.26,5,2.8,263.0,True,2020-10-14,2020-11-02 03:31:27,Angular|Salesforce|Kubernetes|PowerBI|Airflow
964, ANJALI IYER ,anjali.iyer@yahoo.com,,52.0,+91-9366421000,Chennai,Tamil Nadu,535 MG Road,813725,9,Business Analyst,65308.91,7309.26,11,2.5,434.0,True,2018-02-28,2018-03-31 17:54:11,PySpark|Angular|Python
1415,BHAVNA SHAH,bhavna.shah@company.com,Other,40.0,+91-8195980806,Jaipur,Rajasthan,65 MG Road,675358,10,Legal Associate,142558.72,,2,1.6,456.0,True,2025-06-03,2025-07-17 20:11:33,GCP|Kafka|Salesforce|Leadership|Hadoop
2865, Simran Bose,simran.bose@gmail.com,Other,39.0,+91-9032044063,Delhi,Delhi,582 MG Road,402271,3,HR Executive,38882.35,,5,2.5,1701.0,True,2023-08-25,2023-10-23 02:14:15,SQL|Communication|Machine Learning|React|Snowflake
2660, KOMAL SHAH ,komal.shah@outlook.com,Female,43.0,+91-7976862006,Nashik,Maharashtra,766 MG Road,156471,2,Data Analyst,167770.34,,2,3.6,1613.0,True,2025-02-26,2025-03-01 21:56:11,Java|PySpark|Leadership|Machine Learning|Kubernetes
4400,Tarun Patil ,tarun.patil@yahoo.com,,25.0,+91-7659163340,Delhi,Delhi,176 MG Road,858603,8,System Administrator,151826.03,8888.15,7,3.9,3911.0,True,2020-10-06,,Kubernetes|Angular
570, Rajesh Agarwal ,rajesh.agarwal@yahoo.com,Female,54.0,+91-8894354696,Jaipur,Rajasthan,973 MG Road,854304,6,Finance Manager,69803.58,6243.83,7,3.9,536.0,True,2018-10-11,2018-10-24 00:20:21,Kafka|Snowflake
1265,Rajesh Khan,rajesh.khan@outlook.com,Other,38.0,+91-8434367180,Lucknow,Uttar Pradesh,579 MG Road,127666,3,Recruiter,98936.44,16821.2,6,2.6,793.0,True,2022-05-15,2022-06-24 06:31:16,Python|GCP
3562, Arjun Nair,arjun.nair487@outlook.com,,23.0,+91-7537652651,Ranchi,Jharkhand,792 MG Road,281576,6,Auditor,90064.08,17937.1,2,4.6,1528.0,True,2025-08-11,,Databricks|Docker|AWS|React|Tableau
4894, Suresh Mehta ,suresh.mehta@gmail.com,Female,41.0,+91-8389185064,Bangalore,Karnataka,828 MG Road,432938,10,Legal Counsel,-142743.35,-5020.49,2,,,True,2024-06-19,2024-07-31 17:23:06,GCP|React
5407,Mohit Trivedi,mohit.trivedi@company.com,,34.0,+91-8773787160,Patna,Bihar,718 MG Road,949137,2,BI Developer,74342.01,,1,3.0,,True,2025-04-12,2025-06-03 02:02:18,PowerBI|React
5162,Gaurav Patil,gaurav.patil@yahoo.com,,30.0,+91-7486532314,Chandigarh,Chandigarh,991 MG Road,345739,2,Analytics Manager,143270.15,5383.14,2,4.9,3073.0,True,2024-04-19,2024-06-05 04:15:55,Communication|GCP|PowerBI
5246, Varun Yadav,varun.yadav190@gmail.com,Male,,+91-8915815912,Hyderabad,Telangana,408 MG Road,398066,1,Senior Software Engineer,102123.24,11307.54,8,1.7,2613.0,False,2020-01-11,2020-02-11 07:50:43,Excel
871,KARAN PILLAI,karan.pillai@gmail.com,Other,47.0,+91-7716396313,Nagpur,Maharashtra,793 MG Road,485414,5,Marketing Manager,51570.23,,8,3.0,742.0,True,2019-06-09,2019-07-14 07:37:22,PowerBI|Hadoop|GCP|SAP
2070,Ritu Mishra,ritu.mishra@outlook.com,Other,,+91-8680370707,Chennai,Tamil Nadu,809 MG Road,341828,8,Network Engineer,110546.67,5330.31,8,3.2,1228.0,True,2018-10-04,2018-12-01 18:13:01,Azure|Java
5173, Neha Reddy ,neha.reddy81@outlook.com,Male,28.0,+91-9136758304,Patna,Bihar,599 MG Road,170627,2,Analytics Manager,83331.21,16597.14,5,2.3,1922.0,True,2024-01-01,2024-01-21 00:38:08,Tableau|PySpark
435, Ritu Patil ,ritu.patil346@outlook.com,Male,41.0,+91-9444129660,Kochi,Kerala,42 MG Road,580687,1,QA Engineer,161807.08,18817.73,7,1.6,241.0,True,2020-12-30,,GCP|Leadership|Kubernetes|Databricks
